Title,clean_text,Genres,Release_Date,Director,Vote_Average
The World Is Not Enough,world greed revenge world dominance hightech terrorism – day work bond s mission protect beautiful oil heiress notorious terrorist race time culminate dramatic submarine showdown bond work defuse international power struggle world oil supply hang balance countdown begin new millennium one number count adventure action thriller michael apte pierce brosnan sophie marceau robert carlyle 1999,"Adventure, Action, Thriller",1999-11-17,Michael Apted,6.265
The Next Three Days,three day married couple life turn upside wife accuse murder boss husband john spend year try release s evidence negate evidence strain separate husband son get john decide find way break 72 hour save live romance drama thriller crime paul haggis russell crowe elizabeth banks brian dennehy 2010,"Romance, Drama, Thriller, Crime",2010-11-18,Paul Haggis,7.071
Along Came Polly,come polly reuben feffer guy s spend entire life play safe polly prince irresistible freespirit live thrill moment two comically mismatch soul collide reuben world turn upside make uproarious attempt change life middleoftheroad totallyoutthere cautious man earth life interesting comedy romance john hamburg ben stiller jennifer aniston philip seymour hoffman 2004,"Comedy, Romance",2004-01-16,John Hamburg,5.983
Child's Play,child play single mother give son beloved doll birthday discover possess soul serial killer unknown horror tom holland catherine hicks chris sarandon alex vincent 1988,Horror,1988-11-09,Tom Holland,6.676
Beastly,beastly modernday beauty beast tale new york teen transform hideous monster order find true love love ugly drama fantasy romance daniel barnz alex pettyfer vanessa hudgens marykate olsen 2011,"Drama, Fantasy, Romance",2011-01-21,Daniel Barnz,6.325
Bedtime Stories,bedtime story skeeter bronson downonhisluck guy s tell bedtime story niece nephew life turn upside fantastical story make entertainment inexplicably turn reality bewildered skeeter manage unruly fantasy outrageous character situation mind morph actual people event dream survive fantasy comedy family romance adam shankman adam sandler keri russell guy pearce 2008,"Fantasy, Comedy, Family, Romance",2008-12-24,Adam Shankman,6.141
Date Night,date night phil claire foster fear mildmannered relationship fall stale rut weekly date night dinner reservation lead mistaken couple thief — number unsavoury character want phil claire kill one ordinary couple one little white lie comedy action adventure shawn levy tina fey steve carell mark wahlberg 2010,"Comedy, Action, Adventure",2010-04-08,Shawn Levy,6.072
Run All Night,run night brooklyn mobster prolific hit man jimmy conlon see well day longtime good friend mob boss jimmy haunt sin past — dogged police detective one step jimmy 30 year jimmy estranged son target jimmy choice crime family choose real family abandon long ago safe turn jimmy one night figure exactly loyalty lie finally thing right unknown action crime thriller jaume colletserra liam neeson ed harris joel kinnaman 2015,"Action, Crime, Thriller",2015-03-11,Jaume Collet-Serra,6.404
A Walk Among the Tombstones,walk tombstone private investigator matthew scudder hire drug kingpin find kidnap murder wife people afraid wrong thing crime drama mystery thriller scott frank liam neeson dan stevens david harbour 2014,"Crime, Drama, Mystery, Thriller",2014-09-18,Scott Frank,6.32
Eagle Eye,eagle eye jerry shaw rachel holloman two stranger life suddenly throw turmoil mysterious woman meet threaten life family unseen caller use everyday technology control action push increase danger event escalate jerry rachel countrys mostwante fugitive figure happen not walk run mystery thriller action dj caruso shia labeouf michelle monaghan rosario dawson 2008,"Mystery, Thriller, Action",2008-09-25,D.J. Caruso,6.448
Walk the Line,walk line chronicle country music legend johnny cashs life early day arkansas cotton farm rise fame sun record memphis record alongside elvis presley jerry lee lewis carl perkin love burn thing drama music romance james mangold joaquin phoenix reese witherspoon ginnifer goodwin 2005,"Drama, Music, Romance",2005-09-13,James Mangold,7.487
Lethal Weapon 3,lethal weapon 3 archetypal buddy cop riggs murtaugh round highstake action time set collective sight bring los angeles police lieutenant turn black market weapon dealer lorna cole join beautiful hardnose internal affair sergeant catches riggss eye magic adventure action comedy thriller crime richard donner mel gibson danny glover joe pesci 1992,"Adventure, Action, Comedy, Thriller, Crime",1992-05-15,Richard Donner,6.699
Coach Carter,coach carter base true story richmond high school head basketball coach ken carter headline 1999 bench undefeated team poor academic result begin street end drama history thomas carter samuel l jackson rob brown robert richard 2005,"Drama, History",2005-01-14,Thomas Carter,7.566
Hotel Rwanda,hotel rwanda inspire true event film take place rwanda 1990 million tutsis kill genocide go unnoticed rest world hotel owner paul rusesabagina house thousand refuge hotel attempt save life world close eye open arm drama history war terry george don cheadle sophie okonedo nick nolte 2004,"Drama, History, War",2004-03-04,Terry George,7.718
The Life Aquatic with Steve Zissou,life aquatic steve zissou renowned oceanographer steve zissou swear vengeance rare shark devour member crew addition regular team join boat ne man believe zissou father jane journalist pregnant married man travel sea run pirate traumatically figure zissous past include estranged wife eleanor deep weirder life get adventure comedy drama wes anderson bill murray anjelica huston cate blanchett 2004,"Adventure, Comedy, Drama",2004-12-10,Wes Anderson,7.106
Mr. Bean's Holiday,mr beans holiday mr bean win trip canne unwittingly separate young boy father help two reunite way discover france bicycle true love thing disaster small step away family comedy steve bendelack rowan atkinson max baldry emma de caunes 2007,"Family, Comedy",2007-03-22,Steve Bendelack,6.342
The SpongeBob SquarePants Movie,spongebob squarepant movie s trouble brew bikini steal king neptune crown look like mr krab spongebobs boss culprit s pass promotion dream spongebob stand boss good pal patrick set treacherous mission shell city reclaim crown save mr krabs life big well absorbent family animation comedy fantasy adventure stephen hillenburg tom kenny clancy brown rodger bumpass 2004,"Family, Animation, Comedy, Fantasy, Adventure",2004-11-14,Stephen Hillenburg,6.995
Jarhead,jarhead jarhead film marine anthony swofford experience gulf war put arduous boot camp swofford unit send persian gulf eager fight force stay action swofford struggle possibility girlfriend cheat mental state deteriorate desire kill increase welcome suck drama war sam mend jamie foxx jake gyllenhaal scott macdonald 2005,"Drama, War",2005-11-04,Sam Mendes,6.621
Beowulf,beowulf 6thcentury scandinavian warrior name beowulf embark mission slay manlike ogre grendel evil breed pain adventure action animation robert zemeckis ray winstone angelina jolie anthony hopkin 2007,"Adventure, Action, Animation",2007-11-05,Robert Zemeckis,5.889
Pan,pan live bleak existence london orphanage 12yearold peter find whisk away fantastical world neverland adventure await meet new friend james hook warrior tiger lily band save neverland ruthless pirate blackbeard way rebellious mischievous boy discover true destiny hero forever know peter pan legend begin fantasy adventure family action joe wright levi miller garrett hedlund hugh jackman 2015,"Fantasy, Adventure, Family, Action",2015-09-24,Joe Wright,5.965
Scary Movie 5,scary movie 5 home newlyforme family happy parent dan jody haunt sinister paranormal activity determine expel insidious force install security camera discover family stalk evil dead demon evil come bring protection comedy malcolm d lee simon rex ashley tisdale charlie sheen 2013,Comedy,2013-04-11,Malcolm D. Lee,4.805
The Little Prince,little prince base bestseller book little prince movie tell story little girl live resignation world efficiency work dogma change accidentally discover neighbor tell story little prince met grow not problem forget adventure animation fantasy family mark osborne jeff bridges rachel mcadam paul rudd 2015,"Adventure, Animation, Fantasy, Family",2015-07-29,Mark Osborne,7.605
The Abyss,abyss civilian oil rig crew recruit conduct search rescue effort nuclear submarine mysteriously sink one diver soon find spectacular odyssey 25000 foot ocean surface confront mysterious force power change world destroy s ve know adventure s abyss adventure action thriller science fiction james cameron ed harris mary elizabeth mastrantonio michael biehn 1989,"Adventure, Action, Thriller, Science Fiction",1989-08-09,James Cameron,7.3
Desperado,desperado mariachi plunge headfirst dark border underworld follow trail blood infamous mexican drug lord bucho actionpacked bulletriddle showdown help good friend beautiful bookstore owner mariachi track bucho take army desperado leave trail blood smoke clear mean s reload thriller action crime robert rodriguez antonio banderas salma hayek joaquim de almeida 1995,"Thriller, Action, Crime",1995-08-25,Robert Rodriguez,6.914
