Title,clean_text,Genres,Release_Date,Director,Vote_Average
My Fellow Americans,fellow americans use run country run life two onthelam former president united states frame scandal current president pursue armed agent two squabble political foe plunge desperately frantic search evidence establish innocence comedy life liberty pursuit two expresident comedy name white house name usa president name national security agency nsa name danger name sable name writ peter segal jack lemmon james garner dan aykroyd,Comedy,1996-12-20,Peter Segal,5.993
Tiny Furniture,tiny furniture graduate film school aura return new york live photographer mother siri sister nadine finish high school aura directionless wonder go next career life take job restaurant try unsuccessfully develop relationship man include keith chef work cult internet star jed aura would like know hard time romance comedy drama name sister sister relationship name male female relationship name mother daughter relationship name youtube name woman director lena dunham lena dunham laurie simmons grace dunham,"Romance, Comedy, Drama",2010-11-12,Lena Dunham,5.7
The Best Little Whorehouse in Texas,good little whorehouse texas town sheriff madame team stop television consumer advocate shut local whorehouse famed chicken ranch burt dolly much fun could not legal comedy name brothel name corset name crusader name musical name governor name tv reporter name madame name busty name cat house name base stage musical name base adaptation name base article name swear colin higgins burt reynolds dolly parton dom deluise,Comedy,1982-07-23,Colin Higgins,6.164
Max Keeble's Big Move,max keeble big move max keeble victim th grade class plot revenge learn move backfire not move world rule comedy family tim hill alex linz zena grey nora dunn,"Comedy, Family",2001-10-05,Tim Hill,5.8
Married Life,marry life gentle middleage man marry fall love another woman decide divorce wife would humiliate much instead decide kill know really go mind person sleep crime drama romance name sex name jealousy name lover female name restaurant name deceive husband name wife name deceive wife name friendship name wedding name witness murder name childhood friend ira sachs chris cooper pierce brosnan patricia clarkson,"Crime, Drama, Romance",2007-09-12,Ira Sachs,5.7
Beneath Hill 60,beneath hill true story australias catandmouse underground mine warfareone misunderstood misrepresent mystify conflict ww secret struggle beneath western front combine daring engineering technology science surface know brave claustrophobic sometimes barbaric work tunneller gallipoli still war drama history war jeremy sim brendan cowell harrison gilbertson steve le marquand,"Drama, History, War",2010-04-15,Jeremy Sims,6.876
The Square,square square look hard reality face daytoday people work build egypt new democracy cairo tahrir square heart soul film follow several young activist arm value determination music humor abundance social medium sheer obstinacy know thorny path democracy begin hosni mubarak fall lifeanddeath struggle people power state still play people demand downfall regime documentary drama history name woman director jehane noujaim khalid abdalla dina abdullah dina amer,"Documentary, Drama, History",2013-06-07,Jehane Noujaim,7.664
Warlock: The Armageddon,warlock armageddon every six hundred year great evil opportunity escape unleash armageddon group five stone power either free evil banish another six hundred year order druid battle warlock determined unleash father upon world come hell break loose fantasy horror science fiction action name armageddon name warlock anthony hickox julian sands chris young paula marshall,"Fantasy, Horror, Science Fiction, Action",1993-05-01,Anthony Hickox,5.257
Owning Mahowny,own mahowny dan mahowny rise star canadian imperial bank commerce twentyfour assistant manager major branch heart torontos financial district colleague workaholic customer astute decisive helpful friend quiet humorous man enjoyed watch sport television girlfriend shy engage none know side dan mahownythe side execute large singlehande bank fraud canadian history gross million eighteen month feed gambling obsession game other habit dan mahowny beat odd everything crime drama thriller name female nudity name gamble name casino name nudity name banker name toronto name fraud name niagara fall name base true story name atlantic city name money name las vegas name surveillance name gambler name bank fraud richard kwietniowski philip seymour hoffman minnie driver john hurt,"Crime, Drama, Thriller",2003-05-02,Richard Kwietniowski,6.8
R.L. Stine's Monsterville: The Cabinet of Souls,rl stines monsterville cabinet soul teenage friend must resist spell evil showman stag house horror show small town unknown comedy horror peter deluise dove cameron katherine mcnamara ryan mccartan,"Comedy, Horror",2015-09-29,Peter DeLuise,6.8
Dogtown and Z-Boys,dogtown zboy awardwinning thrilling story group discard kid revolutionize skateboarding shape attitude culture modern day extreme sport feature old skool skating footage exclusive interview blister rock soundtrack dogtown zboy capture rise zephyr skateboard team venice dogtown tough local beach legacy outlaw surf birth extreme documentary name skateboard name independent film stacy peralta sean penn jay adams henry rollin,Documentary,2001-01-18,Stacy Peralta,7.0
Tales from the Hood,tale hood strange funeral director tell four strange tale horror african american focus three drug dealer trap place business chill chill horror crime thriller name prison name child abuse name ku klux klan name police brutality name ghetto name anthology name evil doll name murder name hood name dirty cop name funeral home rusty cundieff clarence williams iii corbin bernsen david alan grier,"Horror, Crime, Thriller",1995-05-24,Rusty Cundieff,6.152
Pootie Tang,pootie tang pootie tang musicianactorfolk hero ghetto chronicle early childhood battle evil corporate america try steal magic belt make sell endorse addictive product people pootie must learn find defeat evil corporation young black child america supatime cool word action comedy name ladykiller name musical name belt name police officer name drug lord louis ck jennifer coolidge lance crouther jb smoove,"Action, Comedy",2001-06-29,Louis C.K.,5.026
